"iso3c","TimePeriod","land_area","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"FCS",2016,12933506.0078735,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2015,12933506.0078735,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2014,12933506.0078735,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2013,12933506.0078735,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2012,12933768.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2011,12933908.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2010,12933878.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2009,12933928.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2008,12936988.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2007,12937198.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2006,12937138.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2005,12936968.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2004,12937028.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2003,12937168.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2002,12937358.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2001,12937358.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2000,12937358.000061,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
"HPC",2017,17378791.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2016,17378791.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2015,17378791.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2014,17378791.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2013,17378791.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2012,17378786.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2011,17378786.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2010,17378531.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2009,17377821.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2008,17377821.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2007,17377821.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2006,17377821.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2005,17377821.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2004,17377821.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2003,17377821.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2002,17377821.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2001,17377821.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2000,17377821.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HIC",2017,35145443.4158224,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2016,35145443.4158224,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2015,35135276.0281271,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2014,35135829.3260306,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2013,35135902.917797,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2012,35134539.0092677,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2011,35137586.3017482,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2010,35137848.3058042,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2009,35136299.7064513,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2008,35135425.8078188,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2007,35150399.6078676,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2006,35150291.0083693,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2005,35150906.4093465,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2004,35151018.4088582,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2003,35151236.4097899,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2002,35150795.4083556,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2001,35150260.4093307,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"HIC",2000,35150505.4078669,"AG.LND.TOTL.K2","Land area (sq. km)","XD","High income",NA,NA,NA
"IBD",2017,69378808.046875,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2016,69378808.046875,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2015,69378792.2949219,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2014,69378787.2949219,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2013,69378718.3007813,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2012,69378911.2792969,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2011,69379071.2792969,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2010,69378989.2773438,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2009,69378885.2832031,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2008,69381399.6582031,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2007,69382291.6601563,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2006,69382640.2832031,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2005,69386283.90625,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2004,69386216.5332031,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2003,69385786.5332031,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2002,69386193.1542969,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2001,69387910.4101563,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBD",2000,69388787.03125,"AG.LND.TOTL.K2","Land area (sq. km)","XF","IBRD only",NA,NA,NA
"IBT",2017,93340340.0459595,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2016,93340340.0459595,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2015,93340287.2944946,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2014,93340268.2905884,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2013,93341383.300354,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2012,93341621.2788696,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2011,93341911.2788696,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2010,93341544.2769165,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2009,93340820.2827759,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2008,93343344.6577759,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2007,93344446.659729,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2006,93344735.2827759,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2005,93348208.9058228,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2004,93348191.5327759,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2003,93349574.5332642,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2002,93350181.1543579,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2001,93351898.4102173,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2000,93352775.031311,"AG.LND.TOTL.K2","Land area (sq. km)","ZT","IDA & IBRD total",NA,NA,NA
"IDB",2017,5955820,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2016,5955820,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2015,5955810,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2014,5955800,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2013,5955810,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2012,5955790,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2011,5955780,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2010,5955780,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2009,5955820,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2008,5955820,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2007,5955820,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2006,5955820,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2005,5955820,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2004,5955810,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2003,5955800,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2002,5955810,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2001,5955810,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDB",2000,5955810,"AG.LND.TOTL.K2","Land area (sq. km)","XH","IDA blend",NA,NA,NA
"IDX",2017,18005711.9990845,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2016,18005711.9990845,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2015,18005684.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2014,18005680.9956665,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2013,18006854.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2012,18006919.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2011,18007059.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2010,18006774.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2009,18006114.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2008,18006124.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2007,18006334.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2006,18006274.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2005,18006104.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2004,18006164.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2003,18007988.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2002,18008178.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2001,18008178.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDX",2000,18008178.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XI","IDA only",NA,NA,NA
"IDA",2017,23961531.9990845,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2016,23961531.9990845,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2015,23961494.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2014,23961480.9956665,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2013,23962664.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2012,23962709.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2011,23962839.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2010,23962554.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2009,23961934.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2008,23961944.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2007,23962154.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2006,23962094.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2005,23961924.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2004,23961974.9995728,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2003,23963788.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2002,23963988.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2001,23963988.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"IDA",2000,23963988.000061,"AG.LND.TOTL.K2","Land area (sq. km)","XG","IDA total",NA,NA,NA
"LTE",2017,44519022.03125,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2016,44519022.03125,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2015,44519008.28125,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2014,44518996.2792969,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2013,44518990.2832031,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2012,44517879.2773438,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2011,44518049.2773438,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2010,44518020.2783203,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2009,44517975.2832031,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2008,44517875.6591797,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2007,44518757.6611328,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2006,44519056.2841797,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2005,44522739.9072266,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2004,44522602.5341797,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2003,44522192.5341797,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2002,44522569.1552734,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2001,44522436.4111328,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LTE",2000,44523313.0322266,"AG.LND.TOTL.K2","Land area (sq. km)","V3","Late-demographic dividend",NA,NA,NA
"LCN",2017,20039364.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2016,20039364.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2015,20039364.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2014,20039364.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2013,20039564.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2012,20041793.4351562,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2011,20042207.4292969,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2010,20041784.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2009,20041784.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2008,20041784.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2007,20041784.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2006,20041774.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2005,20041784.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2004,20041754.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2003,20041744.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2002,20041734.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2001,20042744.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2000,20042744.43125,"AG.LND.TOTL.K2","Land area (sq. km)","ZJ","Latin America & Caribbean",NA,NA,NA
"LAC",2017,19018930,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2016,19018930,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2015,19018930,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2014,19018930,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2013,19019130,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2012,19021359.0039063,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2011,19021772.9980469,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2010,19021350,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2009,19021350,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2008,19021350,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2007,19021350,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2006,19021340,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2005,19021350,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2004,19021320,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2003,19021310,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2002,19021300,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2001,19022310,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2000,19022310,"AG.LND.TOTL.K2","Land area (sq. km)","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"TLA",2017,19913632.03125,"AG.LND.TOTL.K2","Land area (sq. km)","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2016,19913632.03125,"AG.LND.TOTL.K2","Land area (sq. km)","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2015,19913632.03125,"AG.LND.TOTL.K2","Land area (sq. km)","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2014,19913632.03125,"AG.LND.TOTL.K2","Land area (sq. km)","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2013,19913632.03125,"AG.LND.TOTL.K2","Land area (sq. km)","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2012,19913632.03125,"AG.LND.TOTL.K2","Land area (sq. km)","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2011,19913632.03125,"AG.LND.TOTL.K2","Land area (sq. km)","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2010,19913632.03125,"AG.LND.TOTL.K2","Land area (sq. km)","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2009,19913632.03125,"AG.LND.TOTL.K2","Land area (sq. km)","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2008,19913632.03125,"AG.LND.TOTL.K2","Land area (sq. km)","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
