"iso3c","TimePeriod","Population","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"HPC",2006,558909236,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2005,543555326,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2004,528444632,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2003,513601239,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2002,499113575,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2001,485112686,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2000,471680794,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HIC",2018,1209780930,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2017,1204166746,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2016,1198070424,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2015,1191161609,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2014,1184223045,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2013,1177111276,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2012,1170180031,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2011,1163312258,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2010,1157821787,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2009,1150180708,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2008,1141674064,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2007,1132154767,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2006,1123222521,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2005,1114743713,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2004,1106953027,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2003,1099365177,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2002,1092175508,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2001,1084888957,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"HIC",2000,1077839576,"SP.POP.TOTL","Population, total","XD","High income",NA,NA,NA
"IBD",2018,4772259249,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2017,4731120193,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2016,4687686471,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2015,4643767961,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2014,4599654984,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2013,4555067814,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2012,4510296617,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2011,4465853343,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2010,4421851199,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2009,4378481189,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2008,4334791952,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2007,4291629776,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2006,4248617747,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2005,4205058601,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2004,4161045550,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2003,4116879950,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2002,4072371012,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2001,4027560123,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBD",2000,3981934121,"SP.POP.TOTL","Population, total","XF","IBRD only",NA,NA,NA
"IBT",2018,6411664536,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2017,6334245591,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2016,6255388373,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2015,6176833422,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2014,6098962733,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2013,6021437336,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2012,5944448565,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2011,5868359742,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2010,5792779224,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2009,5718142498,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2008,5643868214,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2007,5570570698,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2006,5497974755,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2005,5425444165,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2004,5353045493,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2003,5281017418,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2002,5209161026,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2001,5137476335,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IBT",2000,5065424326,"SP.POP.TOTL","Population, total","ZT","IDA & IBRD total",NA,NA,NA
"IDB",2018,554990771,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2017,542731859,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2016,530649260,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2015,518710212,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2014,506944907,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2013,495367027,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2012,484020696,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2011,472898291,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2010,461630945,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2009,450536663,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2008,439969475,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2007,429659884,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2006,419671477,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2005,410030293,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2004,400711652,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2003,391680978,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2002,382865902,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2001,374157521,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDB",2000,365494561,"SP.POP.TOTL","Population, total","XH","IDA blend",NA,NA,NA
"IDX",2018,1084414516,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2017,1060393539,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2016,1037052642,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2015,1014355249,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2014,992362842,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2013,971002495,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2012,950131252,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2011,929608108,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2010,909297080,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2009,889124646,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2008,869106787,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2007,849281038,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2006,829685531,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2005,810355271,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2004,791288291,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2003,772456490,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2002,753924112,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2001,735758691,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDX",2000,717995644,"SP.POP.TOTL","Population, total","XI","IDA only",NA,NA,NA
"IDA",2018,1639405287,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2017,1603125398,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2016,1567701902,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2015,1533065461,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2014,1499307749,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2013,1466369522,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2012,1434151948,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2011,1402506399,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2010,1370928025,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2009,1339661309,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2008,1309076262,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2007,1278940922,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2006,1249357008,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2005,1220385564,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2004,1191999943,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2003,1164137468,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2002,1136790014,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2001,1109916212,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"IDA",2000,1083490205,"SP.POP.TOTL","Population, total","XG","IDA total",NA,NA,NA
"LTE",2018,2287825323,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2017,2275525296,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2016,2261409346,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2015,2247408984,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2014,2233869139,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2013,2220299213,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2012,2206932709,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2011,2193830466,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2010,2180828805,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2009,2167842727,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2008,2154245126,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2007,2140907308,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2006,2127750859,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2005,2114307206,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2004,2100746269,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2003,2087310193,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2002,2073756947,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2001,2059873112,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LTE",2000,2045125614,"SP.POP.TOTL","Population, total","V3","Late-demographic dividend",NA,NA,NA
"LCN",2018,641357466,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2017,635372515,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2016,629240066,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2015,622986033,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2014,616619613,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2013,610151927,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2012,603586217,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2011,596966199,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2010,590303295,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2009,583746102,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2008,577050884,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2007,570314774,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2006,563521369,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2005,556652026,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2004,549705414,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2003,542684680,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2002,535570691,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2001,528336554,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LCN",2000,520964431,"SP.POP.TOTL","Population, total","ZJ","Latin America & Caribbean",NA,NA,NA
"LAC",2018,609013934,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2017,603254104,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2016,597399287,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2015,591416820,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2014,585296422,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2013,579053861,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2012,572713225,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2011,566309408,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2010,559867514,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2009,553561029,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2008,547116062,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2007,540628539,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2006,534080194,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2005,527455967,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2004,520757766,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2003,513985894,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2002,507121489,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2001,500140855,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"LAC",2000,493029013,"SP.POP.TOTL","Population, total","XJ","Latin America & Caribbean (excluding high income)",NA,NA,NA
"TLA",2018,625569713,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2017,619460244,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2016,613258172,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2015,606956985,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2014,600555906,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2013,594063071,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2012,587491182,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2011,580856609,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2010,574171371,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2009,567605672,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2008,560891799,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2007,554133291,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2006,547323121,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2005,540453950,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2004,533529987,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2003,526547684,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2002,519482148,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2001,512300865,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"TLA",2000,504982243,"SP.POP.TOTL","Population, total","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,NA
"LDC",2018,1009662578,"SP.POP.TOTL","Population, total","XL","Least developed countries: UN classification",NA,NA,NA
"LDC",2017,986365080,"SP.POP.TOTL","Population, total","XL","Least developed countries: UN classification",NA,NA,NA
